,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
0,1656556200000,6.086,6.322,6.076,6.165,8938.0,1656557999999,55340.4837,922,6243.1,38641.3191,0
1,1656558000000,6.188,6.199,6.132,6.165,3167.1,1656559799999,19484.1352,515,2045.1,12590.342,0
2,1656559800000,6.168,6.192,6.141,6.187,4369.1,1656561599999,26969.6955,295,2172.5,13423.7924,0
3,1656561600000,6.185,6.297,6.156,6.208,13450.5,1656563399999,84051.1361,511,8219.7,51387.1263,0
4,1656563400000,6.207,6.22,6.131,6.154,5478.5,1656565199999,33952.5364,311,2991.2,18550.6113,0
5,1656565200000,6.161,6.171,6.101,6.145,4919.2,1656566999999,30151.3285,319,1805.8,11089.7662,0
6,1656567000000,6.15,6.189,6.113,6.134,7049.8,1656568799999,43437.7101,413,4391.7,27091.1147,0
7,1656568800000,6.134,6.161,6.088,6.088,9984.8,1656570599999,61117.5196,367,3914.9,23984.2625,0
8,1656570600000,6.101,6.101,5.98,6.012,19453.2,1656572399999,117118.1657,1443,5251.5,31623.2038,0
9,1656572400000,6.012,6.066,5.99,6.036,11953.9,1656574199999,72119.4429,1859,9605.8,57997.0311,0
10,1656574200000,6.037,6.054,6.004,6.037,5215.6,1656575999999,31423.2639,229,2960.5,17847.2662,0
11,1656576000000,6.035,6.037,5.944,6.001,9062.5,1656577799999,54316.6001,2266,4239.4,25444.3796,0
12,1656577800000,6.002,6.033,5.951,5.989,7706.6,1656579599999,46172.3651,2274,3357.2,20118.9931,0
13,1656579600000,5.989,6.011,5.886,5.897,11976.6,1656581399999,71041.6596,2090,4274.5,25387.0342,0
14,1656581400000,5.898,5.995,5.885,5.975,19292.0,1656583199999,114532.286,2131,13973.3,82998.9611,0
15,1656583200000,5.975,5.997,5.95,5.963,7894.5,1656584999999,47161.6437,1731,3829.6,22899.1757,0
16,1656585000000,5.963,5.968,5.893,5.957,28199.4,1656586799999,167190.7944,2190,14905.7,88523.7725,0
17,1656586800000,5.958,5.961,5.922,5.955,10526.0,1656588599999,62560.6228,1867,6028.2,35857.3951,0
18,1656588600000,5.955,6.033,5.933,5.972,37228.1,1656590399999,222742.1772,2654,18951.7,113331.2583,0
19,1656590400000,5.97,6.038,5.969,6.032,16791.8,1656592199999,100730.4965,1841,7383.4,44301.6589,0
20,1656592200000,6.033,6.13,6.033,6.089,35668.5,1656593999999,216974.966,2305,17566.9,106870.7618,0
21,1656594000000,6.089,6.119,6.031,6.047,11575.4,1656595799999,70227.8866,1621,5821.9,35356.1269,0
22,1656595800000,6.044,6.049,5.867,5.9,41281.5,1656597599999,244949.1749,2536,16719.8,99278.8444,0
23,1656597600000,5.9,6.011,5.895,5.985,40974.2,1656599399999,244199.0171,2628,20921.1,124925.874,0
24,1656599400000,5.986,6.068,5.986,6.055,25749.5,1656601199999,155271.5257,2436,11911.5,71821.6565,0
25,1656601200000,6.055,6.172,6.047,6.153,49464.0,1656602999999,301671.9914,3029,31805.3,194277.9556,0
26,1656603000000,6.152,6.157,6.006,6.089,45766.2,1656604799999,278444.5105,2996,16356.8,99806.7405,0
27,1656604800000,6.089,6.172,6.053,6.152,41910.4,1656606599999,255978.1952,2968,22228.5,136008.6659,0
28,1656606600000,6.151,6.197,6.075,6.086,30918.4,1656608399999,190036.9626,2500,13434.5,82635.5806,0
29,1656608400000,6.086,6.102,6.06,6.076,14702.1,1656610199999,89380.7385,1496,8438.5,51330.3866,0
30,1656610200000,6.076,6.141,6.075,6.088,17677.4,1656611999999,107963.4363,2148,9810.8,59930.6365,0
31,1656612000000,6.089,6.1,6.051,6.059,11819.9,1656613799999,71852.8183,1974,4059.8,24696.4992,0
32,1656613800000,6.06,6.069,6.003,6.028,22521.4,1656615599999,135834.7726,1315,10793.9,65140.9689,0
33,1656615600000,6.028,6.086,5.969,6.061,34360.3,1656617399999,206669.6875,2039,12914.4,77827.5795,0
34,1656617400000,6.052,6.078,5.981,6.036,23911.8,1656619199999,143972.6736,1731,9420.5,56753.3239,0
35,1656619200000,6.04,6.074,6.0,6.044,13123.0,1656620999999,79205.0934,2312,7977.5,48164.1673,0
36,1656621000000,6.043,6.048,5.902,5.971,27963.3,1656622799999,166659.8672,2433,13941.1,83213.757,0
37,1656622800000,5.968,6.075,5.968,6.034,12895.6,1656624599999,78014.0673,1917,7668.5,46401.6054,0
38,1656624600000,6.033,6.106,6.031,6.056,15410.3,1656626399999,93620.2824,2026,8888.6,53980.809,0
39,1656626400000,6.052,6.134,6.035,6.106,27086.6,1656628199999,165106.1485,1772,14846.0,90513.3315,0
40,1656628200000,6.105,6.163,6.082,6.088,22194.0,1656629999999,135827.8608,1994,14462.1,88523.9383,0
41,1656630000000,6.087,6.131,5.998,6.005,12952.0,1656631799999,78536.5324,2088,7532.0,45652.7789,0
42,1656631800000,6.004,6.31,5.995,6.262,51126.6,1656633599999,315994.6133,2909,28694.8,177205.16,0
43,1656633600000,6.261,6.34,6.192,6.316,49143.8,1656635399999,306745.4599,3291,21521.3,134597.4069,0
44,1656635400000,6.315,6.421,6.307,6.342,36968.9,1656637199999,235481.2073,3353,19026.1,121269.6913,0
45,1656637200000,6.344,6.385,6.304,6.337,25398.5,1656638999999,161138.384,2233,10857.9,68910.7094,0
46,1656639000000,6.342,6.357,6.257,6.342,22193.3,1656640799999,139966.2626,2783,8853.2,55924.3564,0
47,1656640800000,6.342,6.385,6.316,6.343,13034.4,1656642599999,82726.9539,2308,5781.1,36723.1215,0
48,1656642600000,6.343,6.347,6.311,6.322,14049.3,1656644399999,88915.798,2210,8681.2,54954.0734,0
49,1656644400000,6.322,6.326,6.27,6.275,12518.6,1656646199999,78920.992,1473,6031.2,38028.9735,0
50,1656646200000,6.276,6.31,6.163,6.173,19067.8,1656647999999,119185.5546,1722,6641.4,41632.7576,0
51,1656648000000,6.169,6.184,6.119,6.128,26294.4,1656649799999,161614.4654,1635,11873.2,73034.4668,0
52,1656649800000,6.125,6.168,6.056,6.094,22823.4,1656651599999,139721.5793,1156,9676.3,59293.8156,0
53,1656651600000,6.093,6.134,6.058,6.125,15485.4,1656653399999,94464.1113,1040,9891.0,60389.3615,0
54,1656653400000,6.119,6.123,6.055,6.105,13287.4,1656655199999,80967.6965,1971,7033.9,42905.5403,0
55,1656655200000,6.101,6.127,6.07,6.098,13287.5,1656656999999,81012.371,2331,5216.1,31865.0295,0
56,1656657000000,6.1,6.102,6.003,6.009,35446.0,1656658799999,214285.013,2991,9519.8,57596.4896,0
57,1656658800000,6.006,6.114,5.978,6.092,29034.2,1656660599999,176055.8307,2617,18645.6,113291.3029,0
58,1656660600000,6.092,6.146,6.092,6.105,18559.9,1656662399999,113606.4379,1656,9070.5,55538.4213,0
