,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
0,1656554400000,6.086,6.322,6.076,6.165,8938.0,1656557999999,55340.4837,922,6243.1,38641.3191,0
1,1656558000000,6.188,6.199,6.132,6.187,7536.2,1656561599999,46453.8307,810,4217.6,26014.1344,0
2,1656561600000,6.185,6.297,6.131,6.154,18929.0,1656565199999,118003.6725,822,11210.9,69937.7376,0
3,1656565200000,6.161,6.189,6.101,6.134,11969.0,1656568799999,73589.0386,732,6197.5,38180.8809,0
4,1656568800000,6.134,6.161,5.98,6.012,29438.0,1656572399999,178235.6853,1810,9166.4,55607.4663,0
5,1656572400000,6.012,6.066,5.99,6.037,17169.5,1656575999999,103542.7068,2088,12566.3,75844.2973,0
6,1656576000000,6.035,6.037,5.944,5.989,16769.1,1656579599999,100488.9652,4540,7596.6,45563.3727,0
7,1656579600000,5.989,6.011,5.885,5.975,31268.6,1656583199999,185573.9456,4221,18247.8,108385.9953,0
8,1656583200000,5.975,5.997,5.893,5.957,36093.9,1656586799999,214352.4381,3921,18735.3,111422.9482,0
9,1656586800000,5.958,6.033,5.922,5.972,47754.1,1656590399999,285302.8,4521,24979.9,149188.6534,0
10,1656590400000,5.97,6.13,5.969,6.089,52460.3,1656593999999,317705.4625,4146,24950.3,151172.4207,0
11,1656594000000,6.089,6.119,5.867,5.9,52856.9,1656597599999,315177.0615,4157,22541.7,134634.9713,0
12,1656597600000,5.9,6.068,5.895,6.055,66723.7,1656601199999,399470.5428,5064,32832.6,196747.5305,0
13,1656601200000,6.055,6.172,6.006,6.089,95230.2,1656604799999,580116.5019,6025,48162.1,294084.6961,0
14,1656604800000,6.089,6.197,6.053,6.086,72828.8,1656608399999,446015.1578,5468,35663.0,218644.2465,0
15,1656608400000,6.086,6.141,6.06,6.088,32379.5,1656611999999,197344.1748,3644,18249.3,111261.0231,0
16,1656612000000,6.089,6.1,6.003,6.028,34341.3,1656615599999,207687.5909,3289,14853.7,89837.4681,0
17,1656615600000,6.028,6.086,5.969,6.036,58272.1,1656619199999,350642.3611,3770,22334.9,134580.9034,0
18,1656619200000,6.04,6.074,5.902,5.971,41086.3,1656622799999,245864.9606,4745,21918.6,131377.9243,0
19,1656622800000,5.968,6.106,5.968,6.056,28305.9,1656626399999,171634.3497,3943,16557.1,100382.4144,0
20,1656626400000,6.052,6.163,6.035,6.088,49280.6,1656629999999,300934.0093,3766,29308.1,179037.2698,0
21,1656630000000,6.087,6.31,5.995,6.262,64078.6,1656633599999,394531.1457,4997,36226.8,222857.9389,0
22,1656633600000,6.261,6.421,6.192,6.342,86112.7,1656637199999,542226.6672,6644,40547.4,255867.0982,0
23,1656637200000,6.344,6.385,6.257,6.342,47591.8,1656640799999,301104.6466,5016,19711.1,124835.0658,0
24,1656640800000,6.342,6.385,6.311,6.322,27083.7,1656644399999,171642.7519,4518,14462.3,91677.1949,0
25,1656644400000,6.322,6.326,6.163,6.173,31586.4,1656647999999,198106.5466,3195,12672.6,79661.7311,0
