,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
0,1657677600000,0.5285,0.5591,0.5232,0.5475,185685.0,1657681199999,101758.1661,1035,70254.0,38532.5094,0
1,1657681200000,0.5466,0.5477,0.5379,0.5396,195008.0,1657684799999,105773.4997,972,110803.0,60101.2107,0
2,1657684800000,0.5404,0.5463,0.5399,0.5451,157248.0,1657688399999,85525.3027,753,104402.0,56805.289,0
3,1657688400000,0.546,0.5541,0.5416,0.5492,562649.0,1657691999999,308850.2879,2490,280855.0,154139.7021,0
4,1657692000000,0.5492,0.5526,0.5466,0.551,462031.0,1657695599999,253660.7754,5274,173669.0,95458.6661,0
5,1657695600000,0.551,0.5574,0.5469,0.5552,1035815.0,1657699199999,571899.144,6014,527836.0,291783.9421,0
6,1657699200000,0.5552,0.563,0.5538,0.5587,756591.0,1657702799999,422352.9316,5174,457409.0,255456.3123,0
7,1657702800000,0.5588,0.5676,0.5557,0.5575,894553.0,1657706399999,501767.2076,4675,504801.0,283575.9192,0
8,1657706400000,0.5575,0.5594,0.5535,0.5579,494304.0,1657709999999,275000.9623,3184,231864.0,129077.6191,0
9,1657710000000,0.5579,0.5623,0.5542,0.5604,447043.0,1657713599999,249877.4483,3414,262244.0,146643.7529,0
10,1657713600000,0.5604,0.5755,0.5172,0.5349,4899374.0,1657717199999,2674171.5357,17683,2278027.0,1244939.9863,0
11,1657717200000,0.5348,0.544,0.526,0.5413,1773552.0,1657720799999,949057.3719,9023,880992.0,471903.8612,0
12,1657720800000,0.5414,0.5578,0.5358,0.5539,1588429.0,1657724399999,869165.7187,9594,838285.0,459520.9565,0
13,1657724400000,0.5537,0.5593,0.5462,0.5491,1037439.0,1657727999999,573319.3638,4665,508229.0,281450.2574,0
14,1657728000000,0.5491,0.5588,0.5451,0.5584,1294647.0,1657731599999,714667.4594,4983,666925.0,368185.8452,0
15,1657731600000,0.5584,0.5781,0.5575,0.5761,1797683.0,1657735199999,1022120.6595,6810,942898.0,536113.3319,0
