,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
0,1657679400000,0.5285,0.5591,0.5232,0.5475,185685.0,1657681199999,101758.1661,1035,70254.0,38532.5094,0
1,1657681200000,0.5466,0.5477,0.5397,0.5412,117909.0,1657682999999,64187.7587,533,56969.0,31067.5172,0
2,1657683000000,0.5411,0.5416,0.5379,0.5396,77099.0,1657684799999,41585.741,439,53834.0,29033.6935,0
3,1657684800000,0.5404,0.5463,0.5399,0.5458,124110.0,1657686599999,67491.467,555,90008.0,48963.5309,0
4,1657686600000,0.5459,0.5459,0.5422,0.5451,33138.0,1657688399999,18033.8357,198,14394.0,7841.7581,0
5,1657688400000,0.546,0.5489,0.5416,0.5485,198613.0,1657690199999,108368.7775,645,107729.0,58771.862,0
6,1657690200000,0.5484,0.5541,0.5467,0.5492,364036.0,1657691999999,200481.5104,1845,173126.0,95367.8401,0
7,1657692000000,0.5492,0.5512,0.5466,0.5488,284156.0,1657693799999,155771.773,2795,84685.0,46452.6706,0
8,1657693800000,0.5487,0.5526,0.5478,0.551,177875.0,1657695599999,97889.0024,2479,88984.0,49005.9955,0
9,1657695600000,0.551,0.5574,0.5469,0.5483,608566.0,1657697399999,335496.2781,3303,332777.0,183842.3215,0
10,1657697400000,0.5484,0.5568,0.5479,0.5552,427249.0,1657699199999,236402.8659,2711,195059.0,107941.6206,0
11,1657699200000,0.5552,0.5591,0.5538,0.5581,292607.0,1657700999999,162887.5375,2198,137204.0,76434.7115,0
12,1657701000000,0.5581,0.563,0.5575,0.5587,463984.0,1657702799999,259465.3941,2976,320205.0,179021.6008,0
13,1657702800000,0.5588,0.5676,0.5569,0.5617,617387.0,1657704599999,347054.4915,2615,365031.0,205517.833,0
14,1657704600000,0.5617,0.5619,0.5557,0.5575,277166.0,1657706399999,154712.7161,2060,139770.0,78058.0862,0
15,1657706400000,0.5575,0.5578,0.5535,0.5544,181530.0,1657708199999,100898.4257,1627,70955.0,39453.4216,0
16,1657708200000,0.5543,0.5594,0.5535,0.5579,312774.0,1657709999999,174102.5366,1557,160909.0,89624.1975,0
17,1657710000000,0.5579,0.559,0.5542,0.5582,212995.0,1657711799999,118733.3052,1578,127397.0,71046.4612,0
18,1657711800000,0.5582,0.5623,0.5576,0.5604,234048.0,1657713599999,131144.1431,1836,134847.0,75597.2917,0
19,1657713600000,0.5604,0.5755,0.5542,0.5708,1118542.0,1657715399999,631500.46,4787,617882.0,349397.5898,0
20,1657715400000,0.5715,0.5728,0.5172,0.5349,3780832.0,1657717199999,2042671.0757,12896,1660145.0,895542.3965,0
21,1657717200000,0.5348,0.5371,0.5268,0.5274,726799.0,1657718999999,386935.0091,3975,366561.0,195281.3677,0
22,1657719000000,0.5274,0.544,0.526,0.5413,1046753.0,1657720799999,562122.3628,5048,514431.0,276622.4935,0
23,1657720800000,0.5414,0.5464,0.5358,0.5383,502781.0,1657722599999,271833.9562,3527,209282.0,113284.4115,0
24,1657722600000,0.538,0.5578,0.5367,0.5539,1085648.0,1657724399999,597331.7625,6067,629003.0,346236.545,0
25,1657724400000,0.5537,0.5593,0.5486,0.5511,670896.0,1657726199999,372008.2519,2589,357360.0,198499.671,0
26,1657726200000,0.5506,0.5523,0.5462,0.5491,366543.0,1657727999999,201311.1119,2076,150869.0,82950.5864,0
27,1657728000000,0.5491,0.553,0.5451,0.5525,516692.0,1657729799999,283480.3123,2363,297279.0,163115.0542,0
28,1657729800000,0.5525,0.5588,0.5503,0.5584,777955.0,1657731599999,431187.1471,2620,369646.0,205070.791,0
29,1657731600000,0.5584,0.5707,0.5575,0.5679,988922.0,1657733399999,558812.6872,3702,526824.0,297751.9771,0
30,1657733400000,0.568,0.5781,0.5653,0.5761,808761.0,1657735199999,463307.9723,3108,416074.0,238361.3548,0
