,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
0,1628478000000,0.7654,0.7833,0.7642,0.7778,31019.2,1628481599999,24051.67579,651,23309.9,18082.61079,0
1,1628481600000,0.7779,0.8051,0.7757,0.7932,74168.1,1628485199999,58230.07368,1393,42647.4,33435.8514,0
2,1628485200000,0.793,0.7961,0.783,0.7883,32665.6,1628488799999,25868.12683,964,8595.8,6811.72204,0
3,1628488800000,0.7883,0.7922,0.7807,0.7874,32966.0,1628492399999,25923.91598,1391,15765.3,12413.80358,0
4,1628492400000,0.7875,0.8002,0.7851,0.7984,59964.3,1628495999999,47502.28946,1038,34312.7,27216.3075,0
5,1628496000000,0.7984,0.7993,0.7905,0.7987,57333.7,1628499599999,45548.0349,956,37025.9,29429.70701,0
6,1628499600000,0.7985,0.8108,0.7963,0.8093,83908.1,1628503199999,67581.64055,673,44093.6,35526.68182,0
7,1628503200000,0.8103,0.8189,0.8072,0.8172,96975.3,1628506799999,78772.10464,696,53796.5,43719.44005,0
8,1628506800000,0.818,0.8212,0.8142,0.8205,99845.3,1628510399999,81718.74517,781,54468.9,44617.17934,0
9,1628510400000,0.8208,0.822,0.813,0.8165,91099.4,1628513999999,74392.20397,1154,46021.3,37572.06384,0
10,1628514000000,0.8166,0.8255,0.8082,0.8121,163197.2,1628517599999,133286.00635,1365,84086.4,68766.06514,0
11,1628517600000,0.8122,0.8254,0.8109,0.8129,155533.7,1628521199999,127022.0118,1082,101277.5,82768.03882,0
12,1628521200000,0.8132,0.822,0.8132,0.8184,66915.3,1628524799999,54804.44847,733,49145.1,40259.32213,0
13,1628524800000,0.819,0.8215,0.814,0.8174,71773.9,1628528399999,58675.33276,1002,26405.1,21597.41455,0
14,1628528400000,0.8175,0.819,0.8151,0.8183,23946.7,1628531999999,19568.2426,756,18474.2,15097.41915,0
15,1628532000000,0.8181,0.8284,0.8181,0.823,76831.7,1628535599999,63298.51403,633,56571.9,46605.44328,0
16,1628535600000,0.823,0.8263,0.8116,0.8157,79065.2,1628539199999,64722.93406,608,32942.0,26958.58594,0
17,1628539200000,0.8159,0.8225,0.8032,0.804,145624.0,1628542799999,118284.61769,757,80242.8,65329.19134,0
18,1628542800000,0.8042,0.8114,0.7964,0.8114,100295.4,1628546399999,80665.53965,877,57508.1,46323.11839,0
19,1628546400000,0.8121,0.8198,0.8082,0.819,51011.8,1628549999999,41543.04237,510,39396.8,32088.43898,0
20,1628550000000,0.8191,0.8199,0.8132,0.8178,52811.3,1628553599999,43171.53302,826,17416.8,14255.94691,0
21,1628553600000,0.8172,0.8231,0.8066,0.8129,99774.0,1628557199999,81092.56372,759,42612.8,34680.28889,0
22,1628557200000,0.8129,0.8129,0.8039,0.812,72373.3,1628560799999,58495.69743,721,38413.1,31054.1457,0
23,1628560800000,0.8112,0.8157,0.8083,0.8144,38819.6,1628564399999,31520.92294,483,15806.0,12836.48004,0
