,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
0,1629257400000,0.29095,0.29797,0.28937,0.29785,376178.0,1629259199999,110985.16803,2232,251172.0,74054.21449,0
1,1629259200000,0.29797,0.30149,0.29678,0.29749,388662.0,1629260999999,116255.92415,1479,203622.0,60911.99723,0
2,1629261000000,0.29718,0.29918,0.29283,0.29706,615065.0,1629262799999,181766.83984,910,324054.0,95921.95852,0
3,1629262800000,0.29628,0.30205,0.29611,0.30172,231116.0,1629264599999,69246.10011,278,151323.0,45326.77672,0
4,1629264600000,0.30192,0.30524,0.29975,0.30492,292079.0,1629266399999,88242.87112,254,138554.0,41946.77985,0
5,1629266400000,0.30473,0.30571,0.3007,0.301,289215.0,1629268199999,87611.86834,661,177120.0,53699.0216,0
6,1629268200000,0.30129,0.30387,0.30033,0.30272,168877.0,1629269999999,51010.48716,422,43374.0,13103.95463,0
7,1629270000000,0.3028,0.30332,0.29715,0.29787,218089.0,1629271799999,65476.81848,572,110483.0,33249.41034,0
8,1629271800000,0.29787,0.30042,0.29363,0.29615,319762.0,1629273599999,94697.23996,718,128582.0,38123.85699,0
9,1629273600000,0.29582,0.29961,0.29412,0.29412,352533.0,1629275399999,104718.57783,838,203872.0,60644.39743,0
10,1629275400000,0.29421,0.2963,0.29151,0.29622,259800.0,1629277199999,76402.3225,603,76632.0,22569.70023,0
11,1629277200000,0.29632,0.29815,0.29483,0.29632,650105.0,1629278999999,193281.66819,945,161551.0,47981.12639,0
12,1629279000000,0.2965,0.29965,0.29623,0.29846,845150.0,1629280799999,251836.2916,651,225790.0,67337.26116,0
13,1629280800000,0.29846,0.30145,0.2948,0.295,511499.0,1629282599999,153001.0047,568,301737.0,90178.47844,0
14,1629282600000,0.29534,0.29823,0.29436,0.29515,495677.0,1629284399999,146927.08157,804,346606.0,102784.73669,0
15,1629284400000,0.29528,0.29853,0.29456,0.29487,489671.0,1629286199999,145231.66283,1308,288953.0,85701.222,0
16,1629286200000,0.2948,0.2953,0.2857,0.28641,1493490.0,1629287999999,432523.35287,1049,658683.0,190520.11586,0
17,1629288000000,0.286,0.29105,0.28407,0.28989,614382.0,1629289799999,176682.71495,1003,305341.0,87903.6409,0
18,1629289800000,0.28999,0.2926,0.288,0.29142,412806.0,1629291599999,119885.31802,802,231023.0,67099.56346,0
19,1629291600000,0.29151,0.29553,0.29151,0.29409,470268.0,1629293399999,138242.13268,422,238180.0,70019.77281,0
20,1629293400000,0.29401,0.2947,0.28938,0.29227,692730.0,1629295199999,201938.72429,888,322765.0,94078.86189,0
21,1629295200000,0.29213,0.29647,0.29201,0.29478,872635.0,1629296999999,256716.67988,627,492463.0,144933.45104,0
22,1629297000000,0.29498,0.29536,0.29243,0.2947,657008.0,1629298799999,193093.41177,701,189631.0,55737.22662,0
23,1629298800000,0.29472,0.29527,0.29082,0.29144,410670.0,1629300599999,120253.68622,920,194822.0,57119.35377,0
24,1629300600000,0.29136,0.31949,0.29045,0.31866,3889331.0,1629302399999,1208255.59152,3192,1879711.0,580413.81221,0
25,1629302400000,0.31883,0.32559,0.312,0.31818,4766489.0,1629304199999,1518468.87101,3809,2185809.0,697315.54783,0
26,1629304200000,0.31842,0.32557,0.31827,0.32431,2402880.0,1629305999999,771375.03696,2117,1099779.0,353484.81077,0
27,1629306000000,0.32414,0.32414,0.31647,0.3205,20183379.0,1629307799999,6453844.57057,2142,681989.0,218360.11721,0
28,1629307800000,0.32087,0.32279,0.31831,0.32039,1098932.0,1629309599999,352702.66096,1200,573533.0,184179.48165,0
29,1629309600000,0.32057,0.32348,0.312,0.31399,1260903.0,1629311399999,400055.37059,1273,540555.0,171823.34902,0
30,1629311400000,0.31408,0.31664,0.3089,0.3089,1053631.0,1629313199999,329723.04882,859,430716.0,134955.428,0
31,1629313200000,0.30888,0.31132,0.3036,0.30437,1006809.0,1629314999999,309483.94536,939,378343.0,116589.73309,0
32,1629315000000,0.30448,0.30614,0.29936,0.30213,1183046.0,1629316799999,356902.26782,1081,564599.0,170386.07198,0
33,1629316800000,0.30237,0.30352,0.29637,0.29904,673159.0,1629318599999,202068.624,804,297316.0,89244.42617,0
34,1629318600000,0.29865,0.29903,0.29501,0.29561,1091504.0,1629320399999,324165.55055,956,326624.0,96948.7402,0
35,1629320400000,0.29557,0.29952,0.29167,0.29864,1207179.0,1629322199999,357269.9939,1087,525409.0,156180.07229,0
36,1629322200000,0.29862,0.29973,0.29705,0.2995,377478.0,1629323999999,112648.66224,342,225871.0,67414.2653,0
37,1629324000000,0.29923,0.30859,0.29827,0.30784,1647364.0,1629325799999,501715.53491,1154,792995.0,241484.76284,0
38,1629325800000,0.30784,0.30809,0.30437,0.30745,614867.0,1629327599999,188136.8496,597,376554.0,115262.43979,0
39,1629327600000,0.3074,0.31103,0.30628,0.31092,461323.0,1629329399999,142323.90607,610,319892.0,98754.26097,0
40,1629329400000,0.31099,0.31239,0.3032,0.30336,904041.0,1629331199999,279009.07821,856,267017.0,82176.58955,0
41,1629331200000,0.30382,0.30696,0.29867,0.30183,1442457.0,1629332999999,435400.44775,1322,603163.0,182227.73531,0
42,1629333000000,0.3018,0.31215,0.30005,0.31111,1426798.0,1629334799999,437175.32774,1492,881195.0,270394.16324,0
43,1629334800000,0.31095,0.31095,0.30663,0.30858,1306011.0,1629336599999,403413.59409,991,576287.0,177970.44154,0
44,1629336600000,0.3086,0.31157,0.30624,0.30653,750207.0,1629338399999,231588.41338,668,349697.0,108056.75047,0
45,1629338400000,0.30614,0.30614,0.30232,0.30357,746657.0,1629340199999,227288.91443,1068,377289.0,114914.48701,0
46,1629340200000,0.30354,0.30673,0.30286,0.30298,644364.0,1629341999999,196504.72903,837,279034.0,85126.70946,0
47,1629342000000,0.30321,0.3033,0.29662,0.29662,1395625.0,1629343799999,417993.63755,1565,654404.0,195995.04141,0
48,1629343800000,0.29703,0.30073,0.29566,0.29774,755545.0,1629345599999,225789.90023,1006,398346.0,119100.77404,0
49,1629345600000,0.2976,0.29957,0.29391,0.29927,1323043.0,1629347399999,393248.69247,1375,676145.0,201067.59364,0
50,1629347400000,0.29939,0.30007,0.29751,0.29806,453231.0,1629349199999,135582.32965,474,170216.0,50948.85261,0
51,1629349200000,0.29784,0.30048,0.29598,0.30042,633482.0,1629350999999,188925.83597,746,387784.0,115679.02042,0
52,1629351000000,0.3006,0.30274,0.30006,0.30084,908819.0,1629352799999,273824.14008,854,284690.0,85848.89544,0
53,1629352800000,0.30081,0.30123,0.29738,0.29941,638981.0,1629354599999,191033.3409,802,277380.0,82959.58396,0
54,1629354600000,0.29939,0.30168,0.29874,0.30055,624051.0,1629356399999,187423.0741,831,312572.0,93912.29376,0
55,1629356400000,0.30058,0.30256,0.29999,0.30048,553035.0,1629358199999,166723.17525,712,306426.0,92414.09153,0
56,1629358200000,0.30043,0.30048,0.2959,0.30045,1050045.0,1629359999999,313256.57934,1737,425336.0,127010.53185,0
57,1629360000000,0.30047,0.30267,0.29807,0.30112,960715.0,1629361799999,288917.86002,1868,508610.0,153082.93949,0
58,1629361800000,0.30125,0.30224,0.2997,0.30086,20274694.0,1629363599999,6088430.98599,1931,424924.0,127801.49391,0
59,1629363600000,0.30085,0.30232,0.30012,0.30167,711274.0,1629365399999,214156.0205,1252,321659.0,96898.32554,0
60,1629365400000,0.30167,0.30478,0.3006,0.30349,1051627.0,1629367199999,318037.36894,1576,463030.0,140133.33223,0
61,1629367200000,0.30354,0.30476,0.29985,0.30154,881109.0,1629368999999,265827.27542,1465,425669.0,128361.1127,0
