,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
0,1657162800000,49.18,49.96,49.08,49.84,258.51,1657164599999,12847.9544,104,247.8,12315.7778,0
1,1657164600000,49.81,50.03,49.81,49.95,134.39,1657166399999,6714.3037,40,112.28,5611.4611,0
2,1657166400000,49.95,50.02,49.81,49.81,204.66,1657168199999,10221.6904,43,192.77,9629.2782,0
3,1657168200000,49.74,49.87,49.73,49.85,34.76,1657169999999,1732.0134,23,3.15,157.0128,0
4,1657170000000,49.85,50.0,49.85,49.89,66.69,1657171799999,3330.2347,15,63.93,3192.4335,0
5,1657171800000,49.91,50.0,49.83,49.83,106.78,1657173599999,5331.5563,38,59.71,2983.0648,0
6,1657173600000,49.84,49.86,49.79,49.82,53.3,1657175399999,2656.4378,22,13.14,655.0207,0
7,1657175400000,49.83,49.92,49.75,49.89,230.05,1657177199999,11464.5291,68,79.99,3989.8972,0
8,1657177200000,49.84,49.92,49.81,49.88,40.66,1657178999999,2028.042,30,34.83,1737.3297,0
9,1657179000000,49.86,50.06,49.86,49.95,72.01,1657180799999,3598.9,42,34.26,1712.62,0
10,1657180800000,49.95,50.13,49.87,49.95,186.79,1657182599999,9329.302,44,24.76,1239.0828,0
11,1657182600000,50.01,50.28,49.95,50.26,159.9,1657184399999,8016.042,80,51.65,2589.6168,0
12,1657184400000,50.3,50.49,50.28,50.32,732.7,1657186199999,36934.0177,136,560.11,28248.1907,0
13,1657186200000,50.27,50.42,50.21,50.26,505.64,1657187999999,25446.7996,71,278.48,14022.4099,0
14,1657188000000,50.23,50.25,50.14,50.18,112.54,1657189799999,5647.1852,35,8.3,416.4902,0
15,1657189800000,50.15,50.16,50.06,50.16,65.49,1657191599999,3282.5752,41,18.36,919.728,0
16,1657191600000,50.17,50.22,49.9,49.91,275.74,1657193399999,13794.8117,74,48.47,2428.2627,0
17,1657193400000,49.89,50.17,49.83,50.05,1229.67,1657195199999,61500.5557,153,630.85,31600.529,0
18,1657195200000,50.08,50.37,50.03,50.11,135.45,1657196999999,6801.3804,52,87.35,4388.6965,0
19,1657197000000,50.12,50.12,49.87,50.11,254.92,1657198799999,12740.6938,144,77.29,3862.5639,0
20,1657198800000,50.02,50.09,49.94,49.94,440.15,1657200599999,22015.6466,81,34.47,1723.5466,0
21,1657200600000,49.98,50.37,49.94,50.34,558.01,1657202399999,27978.4401,148,525.39,26341.1587,0
22,1657202400000,50.35,51.08,50.28,50.79,1564.46,1657204199999,79343.1707,408,925.68,46894.8869,0
23,1657204200000,50.79,51.44,50.77,51.17,1647.79,1657205999999,84296.0919,840,593.66,30385.6283,0
24,1657206000000,51.17,51.58,51.1,51.19,1812.72,1657207799999,92965.0056,2096,841.54,43183.6214,0
25,1657207800000,51.19,51.23,51.03,51.12,998.62,1657209599999,51060.0273,1780,357.42,18264.5199,0
26,1657209600000,51.12,51.55,51.12,51.47,1285.55,1657211399999,65977.0201,1769,738.89,37954.321,0
27,1657211400000,51.47,51.89,51.39,51.62,1254.85,1657213199999,64785.3011,2075,526.32,27193.5109,0
28,1657213200000,51.62,51.72,51.13,51.16,1004.56,1657214999999,51658.7503,1950,249.71,12855.3376,0
29,1657215000000,51.16,51.33,51.13,51.24,798.09,1657216799999,40890.8221,1805,309.37,15857.7205,0
30,1657216800000,51.24,51.63,51.18,51.61,1101.82,1657218599999,56689.4964,1940,289.45,14898.404,0
31,1657218600000,51.61,51.91,51.31,51.44,1905.06,1657220399999,98214.0285,2024,897.93,46320.8524,0
32,1657220400000,51.44,51.71,51.4,51.65,795.44,1657222199999,40976.9138,1983,159.64,8231.5815,0
33,1657222200000,51.65,52.07,51.52,52.04,1437.68,1657223999999,74511.2176,2035,650.74,33772.0649,0
34,1657224000000,52.03,52.07,51.5,51.83,929.63,1657225799999,48107.3428,1889,254.59,13180.0559,0
35,1657225800000,51.83,51.84,51.62,51.79,617.05,1657227599999,31932.4068,1523,387.41,20057.9169,0
36,1657227600000,51.79,51.82,51.55,51.61,664.38,1657229399999,34338.4713,1879,268.77,13891.5,0
37,1657229400000,51.61,51.84,51.54,51.83,790.94,1657231199999,40876.616,1880,498.75,25784.8936,0
38,1657231200000,51.83,51.91,51.47,51.56,1107.6,1657232999999,57278.6023,1614,457.93,23698.3202,0
39,1657233000000,51.56,51.65,51.36,51.54,923.16,1657234799999,47529.7297,1911,306.15,15772.3174,0
40,1657234800000,51.54,52.53,51.53,52.43,2296.48,1657236599999,119226.9862,2028,1136.93,59109.4421,0
41,1657236600000,52.45,52.56,51.98,52.09,1944.7,1657238399999,101628.0257,1981,1214.47,63503.7925,0
42,1657238400000,52.11,52.25,51.86,51.96,1238.09,1657240199999,64387.9787,1924,743.39,38669.0721,0
43,1657240200000,51.96,52.53,51.77,52.46,1241.9,1657241999999,64771.7513,1630,783.09,40892.6729,0
44,1657242000000,52.46,53.64,52.26,53.55,3929.84,1657243799999,208024.6046,2165,2586.32,136869.5051,0
45,1657243800000,53.54,53.56,53.15,53.36,1961.66,1657245599999,104580.6136,1725,1224.44,65304.5835,0
46,1657245600000,53.38,53.96,53.19,53.27,2613.53,1657247399999,139924.5779,1677,1349.28,72306.2516,0
47,1657247400000,53.28,53.36,52.96,53.15,1627.53,1657249199999,86528.2592,2004,510.1,27149.6481,0
48,1657249200000,53.14,53.54,53.02,53.4,1345.74,1657250999999,71689.1662,1750,556.93,29670.5929,0
49,1657251000000,53.41,53.69,53.4,53.58,1659.3,1657252799999,88856.5045,1712,625.14,33490.5387,0
50,1657252800000,53.54,53.75,53.29,53.4,1888.09,1657254599999,101080.0272,1916,1056.7,56595.0057,0
51,1657254600000,53.4,53.52,53.26,53.36,1110.71,1657256399999,59267.5977,886,425.14,22697.8161,0
52,1657256400000,53.36,53.45,53.21,53.25,823.15,1657258199999,43886.1894,1131,552.29,29449.607,0
53,1657258200000,53.26,53.41,52.54,53.0,2340.24,1657259999999,124080.8265,1875,582.93,30910.9523,0
54,1657260000000,52.99,53.15,52.63,52.63,1028.01,1657261799999,54420.6379,1527,424.09,22455.6412,0
55,1657261800000,52.69,53.07,52.69,53.03,680.63,1657263599999,35981.4006,1066,300.63,15897.5617,0
56,1657263600000,52.99,53.07,52.58,52.95,1394.53,1657265399999,73724.2204,1660,758.58,40115.9584,0
57,1657265400000,53.02,53.09,52.78,52.81,1291.19,1657267199999,68370.4194,1942,569.38,30158.9131,0
58,1657267200000,52.81,53.01,52.51,52.71,3230.96,1657268999999,170765.3328,1714,1721.83,91066.0713,0
59,1657269000000,52.71,52.73,51.89,51.92,1817.15,1657270799999,95027.8671,1943,510.56,26727.725,0
60,1657270800000,51.92,52.13,51.44,51.96,2002.0,1657272599999,103552.4052,1520,655.34,33968.6825,0
61,1657272600000,51.97,51.97,51.6,51.87,4649.05,1657274399999,240700.6106,1772,3502.96,181392.6777,0
